5108	48402146	113723949	48360488	113521276	5415540	26347490	5415540	26347490	195	303
5109	48407875	113750317	48365865	113547750	5461300	26333710	5461300	26333710	199	304
5110	48413604	113776685	48371263	113574222	5504330	26320190	5504330	26320190	203	301
5111	48419334	113803054	48376731	113600611	5538390	26317590	5538390	26317590	201	265
5112	48425184	113829403	48382237	113627035	5583110	26307840	5583110	26307840	197	303
5113	48431034	113855753	48387716	113653459	5631340	26298220	5631340	26298220	213	264
5114	48436884	113882103	48393352	113679872	5659160	26290030	5659160	26290030	189	268
5115	48442855	113908433	48398952	113706247	5707390	26284180	5707390	26284180	203	297
5116	48448826	113934764	48404601	113732538	5749250	26289380	5749250	26289380	203	299
5117	48454798	113961095	48410344	113758778	5779020	26301210	5779020	26301210	187	345
5118	48460890	113987406	48416060	113784951	5827900	26319150	5827900	26319150	205	367
5119	48466983	114013718	48421866	113811244	5865210	26321620	5865210	26321620	194	378
5120	48473076	114040030	48427669	113837697	5902910	26303290	5902910	26303290	203	339
5121	48479289	114066321	48433541	113864172	5947240	26279370	5947240	26279370	199	241
5122	48485502	114092613	48439422	113890712	5990400	26247130	5990400	26247130	205	265
5123	48491716	114118905	48445401	113917103	6020950	26234260	6020950	26234260	198	257
5124	48498050	114145177	48451348	113943421	6071260	26228280	6071260	26228280	210	319
5125	48504385	114171449	48457391	113969693	6109220	26228280	6109220	26228280	204	290
5126	48510720	114197721	48463486	113995973	6140420	26227240	6140420	26227240	190	285
5127	48517175	114223972	48469558	114022369	6190210	26208390	6190210	26208390	210	284
5128	48523630	114250223	48475757	114048712	6223490	26196430	6223490	26196430	182	256
5129	48530085	114276475	48481928	114074944	6260410	26199030	6260410	26199030	199	257
5130	48536661	114302705	48488163	114101251	6304740	26189020	6304740	26189020	191	293
5131	48543237	114328936	48494434	114127446	6344390	26193700	6344390	26193700	203	276
5132	48549813	114355167	48500724	114153718	6381570	26188370	6381570	26188370	203	315
5133	48556509	114381376	48507062	114179923	6428110	26188890	6428110	26188890	203	286
5134	48563206	114407585	48513471	114206052	6465550	26199290	6465550	26199290	194	320
5135	48569903	114433795	48519823	114232197	6510400	26207740	6510400	26207740	219	347
5136	48576720	114459983	48526351	114258343	6547970	26213200	6547970	26213200	184	337
5137	48583537	114486171	48532796	114284600	6596330	26204230	6596330	26204230	212	341
5138	48590354	114512359	48539385	114310865	6625970	26194220	6625970	26194220	195	316
5139	48597291	114538524	48545947	114337088	6674720	26186680	6674720	26186680	207	333
5140	48604228	114564690	48552570	114363349	6715540	26174330	6715540	26174330	206	333
5141	48611166	114590856	48559255	114389572	6748430	26166920	6748430	26166920	196	324
5142	48618224	114616999	48565961	114415802	6794190	26155610	6794190	26155610	202	347
5143	48625282	114643143	48572700	114441979	6835660	26151320	6835660	26151320	208	346
5144	48632340	114669287	48579539	114468131	6864130	26150280	6864130	26150280	185	365
5145	48639517	114695407	48586318	114494354	6915870	26136890	6915870	26136890	208	357
5146	48646695	114721528	48593209	114520561	6953180	26125710	6953180	26125710	197	334
5147	48653873	114747649	48600098	114546844	6990750	26104650	6990750	26104650	210	332
5148	48661171	114773746	48607065	114573156	7033780	26076700	7033780	26076700	196	295
5149	48668469	114799844	48614001	114599422	7080840	26054860	7080840	26054860	213	259
5150	48675768	114825942	48621039	114625723	7114770	26028470	7114770	26028470	207	294
5151	48683186	114852016	48628136	114651894	7156500	26015860	7156500	26015860	198	262
5152	48690604	114878090	48635154	114678039	7208500	26006630	7208500	26006630	228	303
5153	48698022	114904164	48642363	114704125	7235670	26005070	7235670	26005070	197	300
5154	48705560	114930214	48649520	114730134	7285200	26010400	7285200	26010400	213	319
5155	48713098	114956264	48656781	114756197	7321210	26008710	7321210	26008710	200	324
5156	48720636	114982314	48664037	114782220	7357870	26012220	7357870	26012220	211	302
5157	48728293	115008340	48671389	114808351	7397520	25998570	7397520	25998570	195	323
5158	48735951	115034366	48678725	114834445	7439380	25989730	7439380	25989730	203	289
5159	48743609	115060393	48686124	114860552	7473050	25979330	7473050	25979330	206	282
5160	48751386	115086394	48693566	114886678	7516600	25963080	7516600	25963080	203	299
5161	48759163	115112395	48701017	114912643	7558980	25967760	7558980	25967760	207	254
5162	48766941	115138396	48708553	114938656	7590440	25966200	7590440	25966200	203	319
5163	48774838	115164372	48716094	114964656	7636720	25963080	7636720	25963080	206	300
5164	48782735	115190348	48723713	114990723	7672860	25951250	7672860	25951250	197	293
5165	48790632	115216325	48731295	115016782	7713810	25940590	7713810	25940590	216	287
5166	48798648	115242276	48738977	115042730	7757230	25940980	7757230	25940980	200	290
5167	48806664	115268227	48746706	115068707	7794540	25937600	7794540	25937600	197	318
5168	48814681	115294178	48754413	115094650	7834840	25938640	7834840	25938640	210	302
5169	48822816	115320103	48762197	115120682	7880470	25924730	7880470	25924730	210	317
5170	48830952	115346028	48770020	115146691	7921160	25913810	7921160	25913810	207	311
5171	48839088	115371953	48777832	115172642	7963280	25910430	7963280	25910430	216	278
5172	48847343	115397851	48785770	115198687	8004490	25891320	8004490	25891320	206	318
5173	48855598	115423750	48793705	115224652	8046090	25882740	8046090	25882740	200	288
5174	48863853	115449649	48801673	115250667	8083400	25867660	8083400	25867660	220	311
5175	48872227	115475521	48809752	115276595	8121750	25860380	8121750	25860380	192	266
5176	48880601	115501393	48817771	115302554	8167900	25849070	8167900	25849070	219	270
5177	48888975	115527266	48825908	115328519	8198710	25837110	8198710	25837110	208	293
5178	48897468	115553111	48834059	115354418	8243170	25830090	8243170	25830090	206	273
5179	48905961	115578957	48842242	115380207	8283470	25837500	8283470	25837500	208	305
5180	48914454	115604803	48850489	115405993	8315450	25845300	8315450	25845300	209	329
5181	48923065	115630621	48858759	115431843	8359780	25841140	8359780	25841140	205	334
5182	48931677	115656439	48867079	115457779	8397740	25825800	8397740	25825800	204	304
5183	48940289	115682257	48875438	115483687	8430630	25814100	8430630	25814100	196	286
5184	48949019	115708047	48883817	115509527	8476260	25807600	8476260	25807600	208	329
5185	48957749	115733837	48892245	115535304	8515520	25809290	8515520	25809290	203	330
5186	48966480	115759628	48900713	115561117	8549710	25806430	8549710	25806430	208	361
5187	48975329	115785390	48909201	115586921	8596640	25800970	8596640	25800970	207	341
5188	48984178	115811152	48917769	115612731	8633170	25794730	8633170	25794730	200	332
5189	48993027	115836915	48926322	115638549	8671650	25787580	8671650	25787580	215	341
5190	49001994	115862648	48935015	115664457	8707270	25764830	8707270	25764830	183	365
5191	49010962	115888382	48943612	115690388	8755500	25739220	8755500	25739220	220	305
5192	49019930	115914116	48952365	115716293	8783450	25716990	8783450	25716990	184	265
5193	49029015	115939821	48961074	115742266	8832330	25682150	8832330	25682150	215	288
5194	49038101	115965526	48969898	115768055	8866390	25671230	8866390	25671230	191	271
5195	49047187	115991231	48978711	115793800	8901880	25666030	8901880	25666030	212	305
5196	49056391	116016907	48987626	115819495	8939450	25663560	8939450	25663560	197	338
5197	49065595	116042583	48996472	115845090	8985990	25674090	8985990	25674090	216	324
5198	49074799	116068259	49005486	115870785	9010690	25671620	9010690	25671620	191	374
5199	49084121	116093905	49014419	115896459	9061260	25667980	9061260	25667980	209	343
5200	49093443	116119551	49023475	115922161	9095840	25660700	9095840	25660700	189	365
5201	49102765	116145197	49032566	115947880	9125870	25651210	9125870	25651210	192	325
5202	49112204	116170813	49041635	115973652	9173970	25630930	9173970	25630930	199	335
5203	49121644	116196429	49050790	115999432	9211020	25609610	9211020	25609610	183	335
5204	49131084	116222046	49059936	116025105	9249240	25602330	9249240	25602330	211	297
5205	49140641	116247632	49069156	116050793	9293050	25589070	9293050	25589070	203	338
5206	49150199	116273218	49078419	116076443	9331400	25580750	9331400	25580750	194	340
5207	49159757	116298804	49087707	116102133	9366500	25567230	9366500	25567230	196	352
5208	49169432	116324359	49097034	116127754	9411740	25558650	9411740	25558650	199	320
5209	49179107	116349914	49106397	116153430	9452300	25542920	9452300	25542920	195	332
5210	49188782	116375469	49115827	116179127	9484150	25524460	9484150	25524460	183	325
5211	49198575	116400993	49125249	116204778	9532380	25507950	9532380	25507950	208	300
5212	49208368	116426517	49134748	116230443	9570600	25489620	9570600	25489620	196	324
5213	49218161	116452041	49144275	116256071	9605180	25476100	9605180	25476100	192	256
5214	49228071	116477533	49153806	116281684	9654450	25460370	9654450	25460370	203	291
5215	49237981	116503026	49163466	116307260	9686950	25449580	9686950	25449580	181	263
5216	49247891	116528519	49173023	116332865	9732840	25435020	9732840	25435020	218	305
5217	49257918	116553979	49182751	116358439	9771710	25420200	9771710	25420200	185	261
5218	49267945	116579440	49192434	116383988	9816430	25408760	9816430	25408760	212	243
5219	49277973	116604901	49202222	116409459	9847630	25407460	9847630	25407460	198	281
5220	49288117	116630329	49212013	116434838	9893520	25413830	9893520	25413830	200	266
5221	49298261	116655758	49221851	116460290	9933300	25410840	9933300	25410840	198	302
5222	49308406	116681187	49231753	116485677	9964890	25416300	9964890	25416300	189	293
5223	49318667	116706583	49241642	116511127	10013250	25409280	10013250	25409280	209	329
5224	49328928	116731979	49251604	116536495	10052120	25412920	10052120	25412920	201	315
5225	49339190	116757375	49261586	116561942	10088520	25406290	10088520	25406290	198	333
5226	49349567	116782738	49271642	116587395	10130250	25394590	10130250	25394590	191	292
5227	49359945	116808101	49281706	116612848	10171070	25382890	10171070	25382890	201	300
5228	49370323	116833464	49291818	116638291	10205650	25372490	10205650	25372490	200	316
5229	49380817	116858793	49301971	116663703	10249980	25361700	10249980	25361700	196	311
5230	49391312	116884122	49312182	116689105	10286900	25352210	10286900	25352210	186	334
5231	49401807	116909452	49322393	116714461	10323820	25348830	10323820	25348830	210	302
5232	49412418	116934748	49332696	116739804	10363860	25342720	10363860	25342720	196	344
5233	49423029	116960044	49342999	116765119	10403900	25340250	10403900	25340250	194	328
5234	49433640	116985340	49353365	116790465	10435750	25333750	10435750	25333750	186	360
5235	49444367	117010601	49363764	116815807	10478390	25323220	10478390	25323220	188	360
5236	49455094	117035863	49374161	116841170	10521290	25310090	10521290	25310090	207	353
5237	49465822	117061125	49384613	116866550	10557170	25294750	10557170	25294750	203	355
5238	49476665	117086352	49395147	116891934	10597340	25274340	10597340	25274340	177	316
5239	49487508	117111579	49405710	116917358	10633740	25248730	10633740	25248730	188	337
5240	49498352	117136807	49416275	116942727	10670010	25230400	10670010	25230400	203	316
5241	49509311	117161999	49426902	116968047	10713170	25213760	10713170	25213760	192	332
5242	49520270	117187192	49437518	116993311	10757760	25204530	10757760	25204530	211	350
5243	49531230	117212385	49448229	117018618	10790130	25189710	10790130	25189710	193	363
5244	49542305	117237542	49458985	117043924	10831600	25170340	10831600	25170340	178	303
5245	49553380	117262700	49469741	117069286	10873070	25143820	10873070	25143820	200	308
5246	49564456	117287858	49480559	117094521	10906610	25133810	10906610	25133810	207	307
5247	49575646	117312979	49491408	117119762	10950940	25118210	10950940	25118210	200	323
5248	49586837	117338101	49502259	117145007	10995140	25102220	10995140	25102220	209	324
5249	49598028	117363223	49513216	117170284	11025560	25082070	11025560	25082070	193	269
5250	49609334	117388309	49524208	117195515	11066380	25063220	11066380	25063220	184	270
5251	49620640	117413395	49535212	117220742	11105640	25044890	11105640	25044890	196	268
5252	49631947	117438481	49546260	117245977	11139310	25025520	11139310	25025520	208	281
5253	49643368	117463530	49557335	117271049	11184290	25022530	11184290	25022530	203	248
5254	49654790	117488579	49568434	117296077	11226280	25025260	11226280	25025260	208	299
5255	49666212	117513629	49579609	117321046	11258390	25035790	11258390	25035790	194	290
5256	49677748	117538642	49590830	117346073	11299340	25033970	11299340	25033970	177	338
5257	49689285	117563655	49602063	117371096	11338860	25032670	11338860	25032670	192	316
5258	49700822	117588668	49613297	117396244	11378250	25015120	11378250	25015120	208	329
5259	49712473	117613643	49624604	117421319	11422970	25002120	11422970	25002120	202	285
5260	49724125	117638619	49635901	117446457	11469120	24981060	11469120	24981060	221	312
5261	49735777	117663595	49647273	117471459	11505520	24977680	11505520	24977680	216	293
5262	49747543	117688533	49658727	117496474	11546080	24967670	11546080	24967670	196	304
5263	49759310	117713472	49670214	117521535	11582480	24951810	11582480	24951810	199	296
5264	49771077	117738411	49681704	117546552	11618490	24941670	11618490	24941670	202	273
5265	49782958	117763311	49693274	117571559	11658920	24927760	11658920	24927760	201	296
5266	49794839	117788212	49704867	117596466	11696360	24926980	11696360	24926980	200	319
5267	49806721	117813113	49716484	117621442	11730810	24917230	11730810	24917230	215	341
5268	49818716	117837975	49728174	117646410	11770460	24903450	11770460	24903450	195	300
5269	49830711	117862837	49739895	117671395	11806080	24887460	11806080	24887460	197	329
5270	49842707	117887700	49751654	117696347	11836890	24875890	11836890	24875890	194	279
5271	49854817	117912524	49763395	117721283	11884860	24861330	11884860	24861330	215	307
5272	49866927	117937348	49775282	117746175	11913850	24852490	11913850	24852490	186	281
5273	49879037	117962173	49787121	117771092	11949080	24840530	11949080	24840530	191	325
5274	49891261	117986958	49799016	117795984	11991850	24826620	11991850	24826620	203	308
5275	49903485	118011743	49810957	117820952	12028640	24802830	12028640	24802830	199	335
5276	49915709	118036528	49822945	117845821	12059320	24791910	12059320	24791910	192	301
5277	49928047	118061274	49834987	117870662	12097800	24779560	12097800	24779560	183	340
5278	49940385	118086020	49846998	117895404	12140310	24780080	12140310	24780080	205	324
