1366,84463097,128770185,84345896,128818954,15236130.000,-6339970.000,15236130.000,-6339970.000,185,-254
1367,84478419,128763781,84361141,128812695,15246140.000,-6358820.000,15246140.000,-6358820.000,203,-282
1368,84493758,128757338,84376407,128806356,15255630.000,-6372340.000,15255630.000,-6372340.000,205,-260
1369,84509097,128750894,84391703,128800089,15261220.000,-6395350.000,15261220.000,-6395350.000,205,-291
1370,84524437,128744450,84407001,128793703,15266680.000,-6402890.000,15266680.000,-6402890.000,200,-256
1371,84539794,128737967,84422353,128787361,15267330.000,-6421220.000,15267330.000,-6421220.000,183,-278
1372,84555151,128731483,84437659,128781042,15273960.000,-6442670.000,15273960.000,-6442670.000,203,-296
1373,84570509,128724999,84452962,128774604,15281110.000,-6448650.000,15281110.000,-6448650.000,208,-260
1374,84585883,128718475,84468319,128768211,15283320.000,-6465680.000,15283320.000,-6465680.000,181,-280
1375,84601258,128711951,84483697,128761829,15282930.000,-6484140.000,15282930.000,-6484140.000,190,-301
1376,84616633,128705426,84499031,128755367,15288260.000,-6492330.000,15288260.000,-6492330.000,205,-283
1377,84632025,128698861,84514366,128748921,15295670.000,-6507800.000,15295670.000,-6507800.000,199,-284
1378,84647417,128692296,84529757,128742420,15295800.000,-6516120.000,15295800.000,-6516120.000,187,-278
1379,84662810,128685731,84545132,128735938,15298140.000,-6526910.000,15298140.000,-6526910.000,184,-285
1380,84678219,128679126,84560485,128729382,15305420.000,-6533280.000,15305420.000,-6533280.000,183,-266
1381,84693628,128672520,84575842,128722819,15312180.000,-6538870.000,15312180.000,-6538870.000,185,-256
1382,84709038,128665914,84591189,128716341,15320370.000,-6555510.000,15320370.000,-6555510.000,185,-284
1383,84724464,128659267,84606540,128709723,15330120.000,-6559280.000,15330120.000,-6559280.000,179,-236
1384,84739890,128652620,84621893,128703190,15339610.000,-6574100.000,15339610.000,-6574100.000,170,-262
1385,84755317,128645973,84637241,128696665,15349880.000,-6589960.000,15349880.000,-6589960.000,181,-283
1386,84770760,128639286,84652641,128690091,15355470.000,-6604650.000,15355470.000,-6604650.000,195,-266
1387,84786203,128632598,84668023,128683533,15363400.000,-6621550.000,15363400.000,-6621550.000,200,-268
1388,84801646,128625910,84683389,128676950,15373410.000,-6635200.000,15373410.000,-6635200.000,209,-276
1389,84817106,128619181,84698791,128670388,15380950.000,-6656910.000,15380950.000,-6656910.000,194,-291
1390,84832566,128612452,84714203,128663734,15387190.000,-6666660.000,15387190.000,-6666660.000,194,-267
1391,84848027,128605722,84729616,128657088,15393430.000,-6677580.000,15393430.000,-6677580.000,206,-262
1392,84863503,128598952,84745038,128650497,15400450.000,-6700850.000,15400450.000,-6700850.000,199,-284
1393,84878979,128592181,84760500,128643785,15402270.000,-6708520.000,15402270.000,-6708520.000,190,-245
1394,84894456,128585410,84775972,128637113,15402920.000,-6721390.000,15402920.000,-6721390.000,187,-268
1395,84909948,128578598,84791414,128630447,15409420.000,-6740370.000,15409420.000,-6740370.000,184,-282
1396,84925441,128571786,84806889,128623733,15411760.000,-6753110.000,15411760.000,-6753110.000,187,-268
1397,84940934,128564974,84822368,128617028,15413580.000,-6767020.000,15413580.000,-6767020.000,188,-276
1398,84956443,128558121,84837816,128610268,15421510.000,-6779110.000,15421510.000,-6779110.000,193,-263
1399,84971952,128551267,84853249,128603567,15431390.000,-6799000.000,15431390.000,-6799000.000,194,-291
1400,84987461,128544413,84868687,128596750,15440620.000,-6803810.000,15440620.000,-6803810.000,192,-253
1401,85002986,128537518,84884113,128590018,15453490.000,-6825000.000,15453490.000,-6825000.000,198,-290
1402,85018511,128530623,84899582,128583267,15460770.000,-6843720.000,15460770.000,-6843720.000,203,-293
1403,85034036,128523727,84915077,128576431,15464670.000,-6851520.000,15464670.000,-6851520.000,199,-271
1404,85049576,128516790,84930570,128569618,15470780.000,-6867640.000,15470780.000,-6867640.000,205,-273
1405,85065117,128509852,84946087,128562800,15473900.000,-6883240.000,15473900.000,-6883240.000,196,-282
1406,85080658,128502914,84961610,128555951,15476240.000,-6894810.000,15476240.000,-6894810.000,185,-279
1407,85096214,128495934,84977106,128549115,15484040.000,-6913530.000,15484040.000,-6913530.000,198,-299
1408,85111770,128488954,84992622,128542219,15489240.000,-6924450.000,15489240.000,-6924450.000,209,-269
1409,85127327,128481974,85008151,128535394,15492880.000,-6944600.000,15492880.000,-6944600.000,202,-307
1410,85142898,128474953,85023717,128528418,15493530.000,-6950450.000,15493530.000,-6950450.000,183,-265
1411,85158470,128467931,85039271,128521586,15495870.000,-6975150.000,15495870.000,-6975150.000,185,-315
1412,85174042,128460909,85054789,128514601,15502890.000,-6979960.000,15502890.000,-6979960.000,194,-273
1413,85189629,128453845,85070335,128507647,15508220.000,-6994260.000,15508220.000,-6994260.000,198,-284
1414,85205216,128446781,85085908,128500697,15510040.000,-7009080.000,15510040.000,-7009080.000,200,-304
1415,85220804,128439716,85101488,128493702,15511080.000,-7018180.000,15511080.000,-7018180.000,200,-284
1416,85236406,128432610,85117046,128486713,15516800.000,-7033390.000,15516800.000,-7033390.000,186,-286
1417,85252008,128425503,85132631,128479689,15519010.000,-7044180.000,15519010.000,-7044180.000,178,-288
1418,85267610,128418396,85148206,128472706,15522520.000,-7060300.000,15522520.000,-7060300.000,184,-308
1419,85283227,128411247,85163756,128465600,15531230.000,-7065890.000,15531230.000,-7065890.000,187,-261
1420,85298844,128404097,85179344,128458569,15535000.000,-7081360.000,15535000.000,-7081360.000,171,-286
1421,85314461,128396947,85194928,128451490,15539290.000,-7090590.000,15539290.000,-7090590.000,170,-288
1422,85330093,128389755,85210492,128444381,15548130.000,-7101380.000,15548130.000,-7101380.000,190,-268
1423,85345725,128382563,85226085,128437300,15553200.000,-7115810.000,15553200.000,-7115810.000,189,-270
1424,85361357,128375370,85241683,128430198,15557620.000,-7127640.000,15557620.000,-7127640.000,194,-275
1425,85377003,128368135,85257268,128423076,15565550.000,-7142330.000,15565550.000,-7142330.000,203,-268
1426,85392649,128360900,85272850,128415986,15573870.000,-7161180.000,15573870.000,-7161180.000,207,-280
1427,85408295,128353664,85288464,128408866,15578030.000,-7176260.000,15578030.000,-7176260.000,187,-283
1428,85423955,128346386,85304088,128401712,15582710.000,-7192380.000,15582710.000,-7192380.000,187,-280
1429,85439615,128339107,85319704,128394535,15588430.000,-7205640.000,15588430.000,-7205640.000,200,-261
1430,85455276,128331828,85335338,128387421,15591940.000,-7227090.000,15591940.000,-7227090.000,186,-297
1431,85470950,128324507,85351003,128380190,15593110.000,-7238790.000,15593110.000,-7238790.000,172,-259
1432,85486625,128317185,85366656,128372993,15595970.000,-7255040.000,15595970.000,-7255040.000,182,-270
1433,85502300,128309863,85382266,128365783,15604420.000,-7269600.000,15604420.000,-7269600.000,193,-275
1434,85517988,128302498,85397896,128358496,15611960.000,-7279740.000,15611960.000,-7279740.000,196,-256
1435,85533677,128295133,85413548,128351248,15616770.000,-7294950.000,15616770.000,-7294950.000,202,-264
1436,85549366,128287768,85429215,128343951,15619630.000,-7303790.000,15619630.000,-7303790.000,196,-251
1437,85565068,128280359,85444845,128336661,15628990.000,-7319260.000,15628990.000,-7319260.000,187,-264
1438,85580770,128272950,85460475,128329344,15638350.000,-7331220.000,15638350.000,-7331220.000,188,-248
1439,85596473,128265541,85476122,128322099,15645630.000,-7352540.000,15645630.000,-7352540.000,194,-278
1440,85612189,128258089,85491778,128314746,15653430.000,-7365410.000,15653430.000,-7365410.000,192,-249
1441,85627905,128250637,85507421,128307436,15662920.000,-7383870.000,15662920.000,-7383870.000,201,-260
1442,85643622,128243184,85523111,128300095,15666430.000,-7398430.000,15666430.000,-7398430.000,203,-256
1443,85659351,128235688,85538818,128292708,15669290.000,-7412600.000,15669290.000,-7412600.000,212,-248
1444,85675080,128228192,85554508,128285339,15674360.000,-7429110.000,15674360.000,-7429110.000,216,-253
1445,85690809,128220696,85570253,128277959,15672280.000,-7444190.000,15672280.000,-7444190.000,192,-256
1446,85706551,128213156,85585992,128270555,15672670.000,-7461870.000,15672670.000,-7461870.000,194,-266
1447,85722294,128205616,85601706,128263166,15676440.000,-7481500.000,15676440.000,-7481500.000,203,-266
1448,85738037,128198075,85617446,128255823,15676830.000,-7507240.000,15676830.000,-7507240.000,196,-297
1449,85753792,128190491,85633174,128248404,15680340.000,-7528690.000,15680340.000,-7528690.000,196,-292
1450,85769548,128182907,85648875,128241016,15687490.000,-7554170.000,15687490.000,-7554170.000,204,-302
1451,85785304,128175323,85664577,128233612,15694510.000,-7577570.000,15694510.000,-7577570.000,201,-326
1452,85801072,128167695,85680288,128226169,15701920.000,-7601620.000,15701920.000,-7601620.000,198,-329
1453,85816840,128160066,85695991,128218698,15710370.000,-7622160.000,15710370.000,-7622160.000,213,-335
1454,85832608,128152437,85711701,128211198,15717910.000,-7638930.000,15717910.000,-7638930.000,219,-347
1455,85848389,128144765,85727386,128203585,15730390.000,-7646600.000,15730390.000,-7646600.000,202,-316
1456,85864170,128137092,85743102,128196017,15738840.000,-7660250.000,15738840.000,-7660250.000,203,-337
1457,85879951,128129419,85758865,128188333,15741180.000,-7658820.000,15741180.000,-7658820.000,205,-315
1458,85895744,128121702,85774604,128180693,15748200.000,-7668830.000,15748200.000,-7668830.000,204,-327
1459,85911537,128113984,85790390,128173011,15749110.000,-7673510.000,15749110.000,-7673510.000,204,-317
1460,85927330,128106266,85806217,128165347,15744690.000,-7680530.000,15744690.000,-7680530.000,200,-320
1461,85943135,128098504,85821983,128157659,15749760.000,-7690150.000,15749760.000,-7690150.000,197,-312
1462,85958940,128090742,85837793,128149948,15749110.000,-7696780.000,15749110.000,-7696780.000,191,-308
1463,85974746,128082980,85853595,128142296,15749630.000,-7711080.000,15749630.000,-7711080.000,182,-329
1464,85990563,128075173,85869400,128134514,15751190.000,-7714330.000,15751190.000,-7714330.000,187,-291
1465,86006381,128067366,85885211,128126875,15752100.000,-7736170.000,15752100.000,-7736170.000,184,-335
1466,86022199,128059559,85901029,128119088,15752100.000,-7738770.000,15752100.000,-7738770.000,193,-284
1467,86038028,128051707,85916854,128111378,15752620.000,-7757230.000,15752620.000,-7757230.000,182,-314
1468,86053857,128043855,85932648,128103614,15757170.000,-7768670.000,15757170.000,-7768670.000,188,-301
1469,86069686,128036003,85948459,128095868,15759510.000,-7782450.000,15759510.000,-7782450.000,202,-310
1470,86085526,128028106,85964280,128088137,15761980.000,-7804030.000,15761980.000,-7804030.000,180,-320
1471,86101367,128020209,85980095,128080380,15765360.000,-7822230.000,15765360.000,-7822230.000,176,-330
1472,86117208,128012312,85995922,128072590,15767180.000,-7836140.000,15767180.000,-7836140.000,196,-316
1473,86133060,128004370,86011724,128064889,15773680.000,-7867470.000,15773680.000,-7867470.000,208,-364
1474,86148912,127996428,86027553,128057052,15776670.000,-7881120.000,15776670.000,-7881120.000,192,-332
1475,86164765,127988486,86043385,128049308,15779400.000,-7906860.000,15779400.000,-7906860.000,180,-372
1476,86180628,127980499,86059201,128041394,15785510.000,-7916350.000,15785510.000,-7916350.000,189,-331
1477,86196491,127972511,86075028,128033606,15790190.000,-7942350.000,15790190.000,-7942350.000,198,-378
1478,86212354,127964523,86090876,128025640,15792140.000,-7945210.000,15792140.000,-7945210.000,196,-337
1479,86228228,127956490,86106701,128017774,15798510.000,-7966920.000,15798510.000,-7966920.000,212,-365
1480,86244102,127948457,86122527,128009853,15804750.000,-7981480.000,15804750.000,-7981480.000,216,-364
1481,86259977,127940424,86138366,128001850,15809430.000,-7985380.000,15809430.000,-7985380.000,207,-339
1482,86275862,127932345,86154191,127993871,15817230.000,-7998380.000,15817230.000,-7998380.000,193,-352
1483,86291747,127924266,86170057,127985819,15819700.000,-8001890.000,15819700.000,-8001890.000,188,-323
1484,86307632,127916187,86185936,127977832,15820480.000,-8013850.000,15820480.000,-8013850.000,195,-342
1485,86323527,127908063,86201813,127969748,15822820.000,-8019050.000,15822820.000,-8019050.000,196,-311
1486,86339423,127899939,86217718,127961729,15821650.000,-8032700.000,15821650.000,-8032700.000,180,-323
1487,86355319,127891814,86233631,127953604,15819440.000,-8032700.000,15819440.000,-8032700.000,176,-294
1488,86371224,127883644,86249508,127945589,15823080.000,-8052850.000,15823080.000,-8052850.000,186,-310
1489,86387130,127875474,86265350,127937454,15831400.000,-8057400.000,15831400.000,-8057400.000,194,-271
1490,86403036,127867303,86281228,127929383,15835040.000,-8070400.000,15835040.000,-8070400.000,186,-283
1491,86418952,127859087,86297114,127921255,15838940.000,-8081840.000,15838940.000,-8081840.000,184,-266
1492,86434868,127850870,86312963,127913151,15847650.000,-8096530.000,15847650.000,-8096530.000,194,-260
1493,86450784,127842653,86328827,127905031,15854410.000,-8109140.000,15854410.000,-8109140.000,192,-252
1494,86466710,127834391,86344731,127896911,15857270.000,-8127600.000,15857270.000,-8127600.000,183,-239
1495,86482636,127826128,86360609,127888803,15863510.000,-8147750.000,15863510.000,-8147750.000,195,-252
1496,86498562,127817865,86376472,127880747,15871700.000,-8174660.000,15871700.000,-8174660.000,203,-275
1497,86514497,127809556,86392383,127872587,15874820.000,-8194030.000,15874820.000,-8194030.000,194,-249
1498,86530432,127801247,86408300,127864476,15877160.000,-8219770.000,15877160.000,-8219770.000,184,-271
1499,86546368,127792938,86424192,127856319,15882880.000,-8239530.000,15882880.000,-8239530.000,196,-265
1500,86562313,127784583,86440121,127848169,15884960.000,-8266180.000,15884960.000,-8266180.000,203,-273
1501,86578258,127776227,86456081,127839973,15883010.000,-8286980.000,15883010.000,-8286980.000,181,-266
1502,86594204,127767871,86472023,127831800,15883530.000,-8310770.000,15883530.000,-8310770.000,180,-283
1503,86610158,127759469,86487952,127823578,15886780.000,-8334170.000,15886780.000,-8334170.000,193,-280
1504,86626112,127751067,86503882,127815362,15889900.000,-8358350.000,15889900.000,-8358350.000,196,-296
1505,86642067,127742665,86519802,127807098,15894450.000,-8376290.000,15894450.000,-8376290.000,203,-295
1506,86658030,127734216,86535749,127798842,15896530.000,-8401380.000,15896530.000,-8401380.000,203,-312
1507,86673993,127725767,86551647,127790481,15904980.000,-8412820.000,15904980.000,-8412820.000,208,-287
1508,86689957,127717318,86567579,127782141,15909140.000,-8426990.000,15909140.000,-8426990.000,199,-294
1509,86705929,127708822,86583541,127773726,15910440.000,-8437520.000,15910440.000,-8437520.000,194,-271
1510,86721901,127700326,86599475,127765351,15915380.000,-8453250.000,15915380.000,-8453250.000,211,-284
1511,86737874,127691830,86615433,127756902,15917330.000,-8459360.000,15917330.000,-8459360.000,203,-264
1512,86753854,127683288,86631388,127748588,15920580.000,-8489000.000,15920580.000,-8489000.000,208,-321
1513,86769835,127674745,86647312,127740077,15927990.000,-8493160.000,15927990.000,-8493160.000,209,-273
1514,86785816,127666202,86663296,127731704,15927600.000,-8515260.000,15927600.000,-8515260.000,188,-316
