3810,67850138,102464137,68111809,102518380,-34017230.000,-7051590.000,-34017230.000,-7051590.000,8,-302
3811,67816338,102456719,68077931,102511273,-34007090.000,-7092020.000,-34007090.000,-7092020.000,12,-286
3812,67782538,102449301,68044045,102504209,-33995910.000,-7138040.000,-33995910.000,-7138040.000,8,-320
3813,67748783,102441743,68010244,102496952,-33989930.000,-7177170.000,-33989930.000,-7177170.000,13,-264
3814,67715028,102434185,67976487,102489797,-33989670.000,-7229560.000,-33989670.000,-7229560.000,13,-293
3815,67681272,102426627,67942642,102482503,-33978100.000,-7263880.000,-33978100.000,-7263880.000,7,-283
3816,67647563,102418928,67908842,102475204,-33966270.000,-7315880.000,-33966270.000,-7315880.000,13,-278
3817,67613854,102411229,67874996,102467875,-33948460.000,-7363980.000,-33948460.000,-7363980.000,14,-273
3818,67580144,102403530,67841148,102460481,-33930520.000,-7403630.000,-33930520.000,-7403630.000,25,-264
3819,67546482,102395691,67807317,102453090,-33908550.000,-7461870.000,-33908550.000,-7461870.000,13,-278
3820,67512819,102387852,67773510,102445630,-33889830.000,-7511140.000,-33889830.000,-7511140.000,15,-270
3821,67479156,102380012,67739657,102438229,-33865130.000,-7568210.000,-33865130.000,-7568210.000,15,-310
3822,67445541,102372033,67705890,102430656,-33845370.000,-7620990.000,-33845370.000,-7620990.000,9,-276
3823,67411926,102364054,67672151,102423099,-33829250.000,-7675850.000,-33829250.000,-7675850.000,5,-292
3824,67378310,102356074,67638490,102415410,-33823400.000,-7713680.000,-33823400.000,-7713680.000,2,-281
3825,67344743,102347955,67604846,102407691,-33813390.000,-7765680.000,-33813390.000,-7765680.000,-21,-280
3826,67311176,102339836,67571218,102399896,-33805460.000,-7807800.000,-33805460.000,-7807800.000,-11,-279
3827,67277609,102331716,67537583,102392093,-33796620.000,-7849010.000,-33796620.000,-7849010.000,-7,-280
3828,67244092,102323457,67503948,102384201,-33781280.000,-7896720.000,-33781280.000,-7896720.000,13,-272
3829,67210574,102315198,67470297,102376273,-33763990.000,-7939750.000,-33763990.000,-7939750.000,25,-253
3830,67177056,102306939,67436635,102368360,-33745270.000,-7984730.000,-33745270.000,-7984730.000,36,-289
3831,67143588,102298541,67403007,102360327,-33724470.000,-8032180.000,-33724470.000,-8032180.000,35,-250
3832,67110120,102290142,67369331,102352363,-33697430.000,-8088730.000,-33697430.000,-8088730.000,50,-299
3833,67076652,102281743,67335706,102344281,-33677020.000,-8129940.000,-33677020.000,-8129940.000,42,-281
3834,67043235,102273205,67302099,102336191,-33652320.000,-8188180.000,-33652320.000,-8188180.000,39,-284
3835,67009818,102264667,67268540,102328053,-33633860.000,-8240180.000,-33633860.000,-8240180.000,23,-293
3836,66976401,102256129,67234979,102319858,-33615140.000,-8284770.000,-33615140.000,-8284770.000,28,-292
3837,66943036,102247452,67201498,102311580,-33600060.000,-8336640.000,-33600060.000,-8336640.000,29,-278
3838,66909671,102238775,67167975,102303328,-33579520.000,-8391890.000,-33579520.000,-8391890.000,37,-321
3839,66876305,102230097,67134505,102294916,-33566000.000,-8426470.000,-33566000.000,-8426470.000,12,-279
3840,66842992,102221281,67101065,102286560,-33549490.000,-8486270.000,-33549490.000,-8486270.000,6,-325
3841,66809679,102212465,67067634,102278100,-33534150.000,-8532550.000,-33534150.000,-8532550.000,9,-309
3842,66776366,102203649,67034201,102269606,-33518550.000,-8574410.000,-33518550.000,-8574410.000,8,-317
3843,66743107,102194695,67000802,102261066,-33500350.000,-8628230.000,-33500350.000,-8628230.000,11,-321
3844,66709847,102185740,66967426,102252448,-33485270.000,-8672040.000,-33485270.000,-8672040.000,15,-324
3845,66676587,102176785,66934043,102243802,-33469280.000,-8712210.000,-33469280.000,-8712210.000,15,-319
3846,66643382,102167692,66900742,102235072,-33456800.000,-8759400.000,-33456800.000,-8759400.000,14,-323
3847,66610177,102158599,66867390,102226332,-33437690.000,-8805290.000,-33437690.000,-8805290.000,4,-318
3848,66576971,102149505,66834100,102217484,-33426770.000,-8837270.000,-33426770.000,-8837270.000,3,-308
3849,66543821,102140274,66800839,102208625,-33412340.000,-8885630.000,-33412340.000,-8885630.000,-13,-321
3850,66510671,102131043,66767614,102199711,-33402590.000,-8926840.000,-33402590.000,-8926840.000,3,-299
3851,66477520,102121811,66734341,102190771,-33386730.000,-8964800.000,-33386730.000,-8964800.000,-8,-313
3852,66444425,102112442,66701132,102181747,-33371910.000,-9009650.000,-33371910.000,-9009650.000,7,-295
3853,66411330,102103073,66667884,102172780,-33352020.000,-9061910.000,-33352020.000,-9061910.000,5,-343
3854,66378235,102093703,66634692,102163636,-33339410.000,-9091290.000,-33339410.000,-9091290.000,9,-294
3855,66345197,102084196,66601453,102154517,-33313280.000,-9141730.000,-33313280.000,-9141730.000,16,-329
3856,66312159,102074689,66568292,102145338,-33297290.000,-9184370.000,-33297290.000,-9184370.000,23,-303
3857,66279121,102065181,66535082,102136083,-33274930.000,-9217260.000,-33274930.000,-9217260.000,27,-296
3858,66246141,102055536,66501882,102126831,-33246330.000,-9268350.000,-33246330.000,-9268350.000,14,-304
3859,66213160,102045891,66468775,102117475,-33229950.000,-9305920.000,-33229950.000,-9305920.000,22,-274
3860,66180179,102036246,66435614,102108184,-33206550.000,-9351940.000,-33206550.000,-9351940.000,20,-314
3861,66147257,102026464,66402545,102098710,-33187440.000,-9391980.000,-33187440.000,-9391980.000,12,-258
3862,66114335,102016682,66369498,102089303,-33171190.000,-9440730.000,-33171190.000,-9440730.000,8,-303
3863,66081412,102006900,66336484,102079804,-33159360.000,-9477520.000,-33159360.000,-9477520.000,16,-272
3864,66048549,101996981,66303543,102070247,-33149220.000,-9524580.000,-33149220.000,-9524580.000,11,-261
3865,66015686,101987062,66270587,102060685,-33137130.000,-9570990.000,-33137130.000,-9570990.000,14,-267
3866,65982822,101977143,66237646,102051049,-33127120.000,-9607780.000,-33127120.000,-9607780.000,14,-250
3867,65950019,101967087,66204682,102041487,-33106190.000,-9672000.000,-33106190.000,-9672000.000,19,-282
3868,65917216,101957031,66171677,102031786,-33079930.000,-9718150.000,-33079930.000,-9718150.000,23,-255
3869,65884413,101946975,66138672,102022067,-33053670.000,-9761960.000,-33053670.000,-9761960.000,18,-287
3870,65851671,101936783,66105667,102012309,-33019480.000,-9818380.000,-33019480.000,-9818380.000,25,-283
3871,65818928,101926591,66072642,102002517,-32982820.000,-9870380.000,-32982820.000,-9870380.000,32,-266
3872,65786185,101916398,66039704,101992683,-32957470.000,-9917050.000,-32957470.000,-9917050.000,36,-276
3873,65753504,101906069,66006812,101982797,-32930040.000,-9974640.000,-32930040.000,-9974640.000,43,-275
3874,65720823,101895740,65973963,101972853,-32908200.000,-10024690.000,-32908200.000,-10024690.000,28,-308
3875,65688142,101885411,65941138,101962888,-32889480.000,-10072010.000,-32889480.000,-10072010.000,23,-311
3876,65655524,101874946,65908398,101952822,-32873620.000,-10123880.000,-32873620.000,-10123880.000,22,-269
3877,65622906,101864481,65875686,101942718,-32861400.000,-10170810.000,-32861400.000,-10170810.000,21,-285
3878,65590287,101854016,65842952,101932586,-32846450.000,-10214100.000,-32846450.000,-10214100.000,15,-311
3879,65557732,101843416,65810270,101922323,-32829940.000,-10257910.000,-32829940.000,-10257910.000,21,-277
3880,65525176,101832815,65777544,101912051,-32807840.000,-10300680.000,-32807840.000,-10300680.000,18,-282
3881,65492620,101822214,65744858,101901721,-32790940.000,-10335910.000,-32790940.000,-10335910.000,20,-272
3882,65460129,101811478,65712176,101891291,-32766110.000,-10375690.000,-32766110.000,-10375690.000,23,-260
3883,65427638,101800742,65679528,101880903,-32745700.000,-10420930.000,-32745700.000,-10420930.000,35,-276
3884,65395146,101790006,65646877,101870380,-32725030.000,-10448620.000,-32725030.000,-10448620.000,23,-230
3885,65362720,101779135,65614251,101859935,-32699030.000,-10504000.000,-32699030.000,-10504000.000,45,-284
3886,65330294,101768264,65581635,101849444,-32674330.000,-10553400.000,-32674330.000,-10553400.000,33,-283
3887,65297867,101757392,65549071,101838894,-32656520.000,-10595260.000,-32656520.000,-10595260.000,27,-265
3888,65265506,101746386,65516512,101828343,-32630780.000,-10654410.000,-32630780.000,-10654410.000,36,-284
3889,65233145,101735380,65483997,101817730,-32610760.000,-10705500.000,-32610760.000,-10705500.000,33,-288
3890,65200784,101724373,65451526,101806972,-32596460.000,-10737870.000,-32596460.000,-10737870.000,24,-285
3891,65168490,101713232,65419053,101796320,-32573190.000,-10801440.000,-32573190.000,-10801440.000,23,-288
3892,65136195,101702091,65386638,101785497,-32557590.000,-10842780.000,-32557590.000,-10842780.000,14,-278
3893,65103900,101690950,65354220,101774630,-32541600.000,-10878400.000,-32541600.000,-10878400.000,14,-282
3894,65071673,101679675,65321824,101763757,-32519630.000,-10930660.000,-32519630.000,-10930660.000,14,-279
3895,65039446,101668399,65289447,101752835,-32500130.000,-10976680.000,-32500130.000,-10976680.000,17,-274
3896,65007218,101657123,65257056,101741819,-32478940.000,-11010480.000,-32478940.000,-11010480.000,18,-272
3897,64975059,101645714,65224660,101730927,-32448130.000,-11077690.000,-32448130.000,-11077690.000,31,-337
3898,64942900,101634305,65192287,101719908,-32420310.000,-11128390.000,-32420310.000,-11128390.000,23,-335
3899,64910741,101622895,65159959,101708835,-32398340.000,-11172200.000,-32398340.000,-11172200.000,37,-328
3900,64878651,101611352,65127643,101697729,-32368960.000,-11229010.000,-32368960.000,-11229010.000,23,-325
3901,64846561,101599809,65095424,101686547,-32352190.000,-11275940.000,-32352190.000,-11275940.000,22,-335
3902,64814470,101588265,65063161,101675245,-32329830.000,-11307400.000,-32329830.000,-11307400.000,10,-314
3903,64782450,101576588,65030989,101663935,-32310070.000,-11355110.000,-32310070.000,-11355110.000,7,-341
3904,64750429,101564911,64998832,101652510,-32292390.000,-11387870.000,-32292390.000,-11387870.000,-5,-323
3905,64718408,101553233,64966711,101641037,-32279390.000,-11414520.000,-32279390.000,-11414520.000,4,-288
3906,64686458,101541423,64934591,101629524,-32257290.000,-11453130.000,-32257290.000,-11453130.000,2,-296
3907,64654508,101529613,64902480,101618056,-32236360.000,-11497590.000,-32236360.000,-11497590.000,7,-334
3908,64622557,101517802,64870371,101606479,-32215820.000,-11528010.000,-32215820.000,-11528010.000,8,-275
3909,64590678,101505859,64838264,101594891,-32186180.000,-11574160.000,-32186180.000,-11574160.000,9,-296
3910,64558799,101493916,64806166,101583385,-32157710.000,-11630970.000,-32157710.000,-11630970.000,13,-338
3911,64526920,101481973,64774100,101571805,-32133400.000,-11678160.000,-32133400.000,-11678160.000,14,-348
3912,64495113,101469897,64742101,101560117,-32108440.000,-11728600.000,-32108440.000,-11728600.000,26,-332
3913,64463306,101457821,64710065,101548488,-32078670.000,-11786710.000,-32078670.000,-11786710.000,23,-356
3914,64431499,101445745,64678062,101536705,-32053190.000,-11824800.000,-32053190.000,-11824800.000,23,-385
3915,64399765,101433537,64646139,101524868,-32028620.000,-11873030.000,-32028620.000,-11873030.000,15,-308
3916,64368031,101421329,64614197,101512919,-32001580.000,-11906700.000,-32001580.000,-11906700.000,10,-328
3917,64336297,101409120,64582345,101500976,-31986240.000,-11941280.000,-31986240.000,-11941280.000,15,-336
3918,64304637,101396780,64550509,101488917,-31963360.000,-11977810.000,-31963360.000,-11977810.000,14,-328
3919,64272977,101384440,64518686,101476783,-31942170.000,-12004590.000,-31942170.000,-12004590.000,8,-257
3920,64241316,101372099,64486873,101464614,-31922410.000,-12026950.000,-31922410.000,-12026950.000,12,-295
3921,64209730,101359627,64455022,101452520,-31887960.000,-12076090.000,-31887960.000,-12076090.000,23,-291
3922,64178144,101347155,64423229,101440323,-31861050.000,-12111840.000,-31861050.000,-12111840.000,24,-268
3923,64146558,101334682,64391431,101428159,-31833490.000,-12152010.000,-31833490.000,-12152010.000,28,-260
3924,64115048,101322079,64359694,101415973,-31803980.000,-12206220.000,-31803980.000,-12206220.000,23,-293
3925,64083537,101309475,64327966,101403895,-31775770.000,-12274600.000,-31775770.000,-12274600.000,25,-346
3926,64052026,101296871,64296323,101391710,-31758610.000,-12329070.000,-31758610.000,-12329070.000,11,-345
3927,64020592,101284137,64264717,101379471,-31736250.000,-12393420.000,-31736250.000,-12393420.000,2,-338
3928,63989157,101271402,64233140,101367158,-31717790.000,-12448280.000,-31717790.000,-12448280.000,6,-382
3929,63957722,101258667,64201555,101354718,-31698290.000,-12486630.000,-31698290.000,-12486630.000,7,-344
3930,63926364,101245802,64170002,101342200,-31672940.000,-12531740.000,-31672940.000,-12531740.000,14,-336
3931,63895006,101232936,64138386,101329580,-31639400.000,-12563720.000,-31639400.000,-12563720.000,19,-302
3932,63863648,101220070,64106833,101316980,-31614050.000,-12598300.000,-31614050.000,-12598300.000,30,-342
3933,63832368,101207074,64075270,101304339,-31577260.000,-12644450.000,-31577260.000,-12644450.000,39,-329
3934,63801088,101194078,64043725,101291554,-31542810.000,-12671880.000,-31542810.000,-12671880.000,34,-305
3935,63769807,101181082,64012280,101278814,-31521490.000,-12705160.000,-31521490.000,-12705160.000,44,-266
3936,63738605,101167956,63980828,101265953,-31488990.000,-12739610.000,-31488990.000,-12739610.000,48,-284
3937,63707403,101154830,63949413,101253164,-31461300.000,-12783420.000,-31461300.000,-12783420.000,33,-301
3938,63676201,101141703,63918044,101240349,-31439590.000,-12823980.000,-31439590.000,-12823980.000,15,-291
3939,63645078,101128447,63886706,101227458,-31411640.000,-12871430.000,-31411640.000,-12871430.000,33,-275
3940,63613955,101115191,63855364,101214523,-31383170.000,-12913160.000,-31383170.000,-12913160.000,19,-248
3941,63582832,101101935,63824132,101201563,-31369000.000,-12951640.000,-31369000.000,-12951640.000,23,-265
3942,63551790,101088550,63792910,101188659,-31345600.000,-13014170.000,-31345600.000,-13014170.000,29,-313
3943,63520747,101075164,63761667,101175666,-31319600.000,-13065260.000,-31319600.000,-13065260.000,28,-292
3944,63489704,101061778,63730473,101162618,-31299970.000,-13109200.000,-31299970.000,-13109200.000,27,-283
3945,63458742,101048264,63699312,101149508,-31274100.000,-13161720.000,-31274100.000,-13161720.000,23,-272
3946,63427780,101034749,63668200,101136359,-31254600.000,-13209300.000,-31254600.000,-13209300.000,23,-292
3947,63396818,101021234,63637060,101123248,-31231460.000,-13261820.000,-31231460.000,-13261820.000,16,-340
3948,63365937,101007591,63605983,101110036,-31205980.000,-13317850.000,-31205980.000,-13317850.000,-5,-323
3949,63335056,100993947,63574859,101096731,-31174390.000,-13361920.000,-31174390.000,-13361920.000,14,-309
3950,63304175,100980303,63543775,101083321,-31148000.000,-13392340.000,-31148000.000,-13392340.000,9,-273
3951,63273377,100966531,63512732,101069839,-31116150.000,-13430040.000,-31116150.000,-13430040.000,16,-261
3952,63242579,100952759,63481715,101056416,-31087680.000,-13475410.000,-31087680.000,-13475410.000,30,-323
3953,63211780,100938986,63450716,101042938,-31061680.000,-13513760.000,-31061680.000,-13513760.000,32,-305
3954,63181065,100925086,63419759,101029315,-31030220.000,-13549770.000,-31030220.000,-13549770.000,41,-293
3955,63150350,100911186,63388857,101015758,-31005910.000,-13594360.000,-31005910.000,-13594360.000,22,-268
3956,63119634,100897286,63357948,101002118,-30980820.000,-13628160.000,-30980820.000,-13628160.000,18,-282
3957,63089003,100883258,63327085,100988484,-30950660.000,-13679380.000,-30950660.000,-13679380.000,10,-304
3958,63058371,100869230,63296320,100974815,-30933370.000,-13726050.000,-30933370.000,-13726050.000,7,-320
3959,63027739,100855202,63265567,100961074,-30917640.000,-13763360.000,-30917640.000,-13763360.000,6,-307
3960,62997192,100841047,63234824,100947305,-30892160.000,-13813540.000,-30892160.000,-13813540.000,14,-312
3961,62966645,100826891,63204075,100933468,-30865900.000,-13855010.000,-30865900.000,-13855010.000,7,-280
